Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,35.259997999999996,35.470001,34.639998999999996,35.32,30.455196,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709998999999996,30.791477,35053600
2012-06-27,35.639998999999996,36.82,35.5,36.779999,31.714106,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,30.938066,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,30.808722999999997,56063200
2012-07-02,36.27,36.360001000000004,35.59,36.279999,31.282967,34274900
2012-07-03,35.959998999999996,36.139998999999996,35.540001000000004,35.880001,31.196032000000002,26705900
2012-07-05,35.610001000000004,35.66,34.220001,34.380001,29.891841999999997,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,29.474508,32057200
2012-07-09,33.810001,34.119999,33.540001000000004,33.959998999999996,29.526671999999998,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,29.778817999999998,33175500
2012-07-11,34.209998999999996,34.799999,34.119999,34.59,30.07443,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001000000004,29.596233,39301500
2012-07-13,35.060001,36.200001,34.860001000000004,36.07,31.361225,83001000
2012-07-16,35.759997999999996,35.849998,34.73,35.09,30.50915,52368300
2012-07-17,35.439999,35.48,34.27,34.990002000000004,30.422216,43998300
2012-07-18,34.75,35.23,34.650002,34.959998999999996,30.396126000000002,28944900
2012-07-19,35.02,35.169998,34.310001,34.459998999999996,29.961396999999998,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,29.474508,36301200
2012-07-23,33.240002000000004,34.5,33.099998,34.439999,29.944014000000003,41248300
2012-07-24,34.580002,34.889998999999996,34.220001,34.73,30.196153999999996,29920400
2012-07-25,34.98,35.450001,34.790001000000004,35.169998,30.578707,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,31.13516,28900500
2012-07-27,36.009997999999996,37.200001,35.509997999999996,36.889998999999996,32.074181,63636200
2012-07-30,36.5,36.52,35.939999,36.139998999999996,31.422078999999997,30698200
2012-07-31,36.110001000000004,36.330002,35.91,36.0,31.300359999999998,19681600
2012-08-01,36.189999,36.400002,35.82,36.0,31.300359999999998,22180200
2012-08-02,35.619999,35.84,34.759997999999996,35.169998,30.578707,36675000
2012-08-03,35.82,36.290001000000004,35.5,36.09,31.378611,24516300
2012-08-06,36.240002000000004,36.799999,36.110001000000004,36.299999,31.561193,18979200
2012-08-07,36.57,37.869999,36.57,37.009997999999996,32.178497,37225800
2012-08-08,36.849998,37.48,36.75,37.16,32.308929,18672400
2012-08-09,36.720001,37.259997999999996,36.59,36.919998,32.100258000000004,23406700
2012-08-10,36.759997999999996,37.0,36.400002,36.970001,32.14373,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002000000004,32.161125,14453500
2012-08-14,37.419998,37.639998999999996,36.98,37.099998,32.25676,18065100
2012-08-15,37.07,37.41,36.950001,37.07,32.230675,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,32.25676,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,32.15242,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,32.491505,17922100
2012-08-21,37.630001,38.860001000000004,37.560001,38.040001000000004,33.074055,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,32.891449,16899400
2012-08-23,37.810001,37.889998999999996,37.200001,37.23,32.369793,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,32.317627,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,32.369793,17618200
2012-08-28,37.099998,37.490002000000004,36.900002,37.130001,32.282845,18050500
2012-08-29,37.32,37.490002000000004,37.060001,37.299999,32.430653,13681900
2012-08-30,37.060001,37.130001,36.709998999999996,36.900002,32.082874,13700700
2012-08-31,37.139998999999996,37.400002,36.860001000000004,37.139998999999996,32.291542,16771600
2012-09-04,36.98,37.240002000000004,36.779999,37.009997999999996,32.178497,13631400
2012-09-05,37.080002,37.290001000000004,36.939999,37.110001000000004,32.265453,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,33.639194,41346800
2012-09-07,39.040001000000004,39.529999,39.0,39.299999,34.169563000000004,28082400
2012-09-10,39.23,39.779999,38.73,38.759997999999996,33.70005,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,34.430401,22378900
2012-09-12,39.880001,40.25,39.790001000000004,39.919998,34.708611,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,35.995407,47018600
2012-09-14,41.959998999999996,42.09,41.23,41.57,36.143234,43471600
2012-09-17,41.0,41.439999,40.950001,41.189999,35.812824,19740100
2012-09-18,41.049999,41.330002,40.66,41.259997999999996,35.873684000000004,25186600
2012-09-19,41.330002,41.759997999999996,41.040001000000004,41.34,35.943249,22887200
2012-09-20,40.959998999999996,41.279999,40.549999,41.25,35.865002000000004,20997400
2012-09-21,41.529999,41.700001,40.77,40.880001,35.543301,28287400
2012-09-24,40.610001000000004,41.470001,40.59,41.23,35.847609999999996,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,35.256378000000005,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002000000004,34.986851,23782700
2012-09-27,40.400002,40.990002000000004,40.209998999999996,40.68,35.369403999999996,20843400
2012-09-28,40.419998,40.630001,40.16,40.48,35.195515,21380700
2012-10-01,40.880001,41.5,40.799999,40.970001,35.621555,21956400
2012-10-02,41.139998999999996,41.240002000000004,40.560001,40.919998,35.578075,26946100
2012-10-03,40.830002,41.0,40.419998,40.860001000000004,35.788288,22419100
2012-10-04,41.16,41.990002000000004,40.91,41.82,36.629124,24326500
2012-10-05,42.040001000000004,42.439999,41.459998999999996,41.709998999999996,36.532790999999996,22774400
2012-10-08,41.330002,41.84,41.110001000000004,41.66,36.488987,18631300
2012-10-09,41.77,41.950001,41.299999,41.380001,36.243732,19947500
2012-10-10,41.549999,42.0,41.330002,41.77,36.585335,25797600
2012-10-11,42.369999,42.639998999999996,41.849998,42.099998,36.874378,27755000
2012-10-12,41.599998,42.43,41.150002,41.619999,36.453957,44564000
2012-10-15,41.91,42.41,41.73,42.380001,37.119617,26268000
2012-10-16,42.790001000000004,43.110001000000004,42.27,42.830002,37.513767,28588100
2012-10-17,42.93,43.540001000000004,42.77,43.32,37.942932,26177500
2012-10-18,43.09,43.349998,42.75,43.009997999999996,37.671417,23630400
2012-10-19,42.799999,42.82,42.060001,42.32,37.067066,29747500
2012-10-22,42.25,42.52,41.5,42.09,36.865615999999996,27993000
2012-10-23,41.470001,41.740002000000004,41.049999,41.330002,36.199946999999995,22896400
2012-10-24,41.68,41.880001,41.34,41.709998999999996,36.532790999999996,18918900
2012-10-25,42.240002000000004,42.279999,41.400002,41.669998,36.497741999999995,17311700
2012-10-26,41.419998,41.66,40.869999,41.16,36.051052,21892700
2012-10-31,41.450001,41.790001000000004,41.150002,41.68,36.5065,19423500
2012-11-01,41.700001,42.900002,41.580002,42.84,37.522518,23325400
2012-11-02,43.040001000000004,43.07,42.330002,42.419998,37.154652,17029200
2012-11-05,42.330002,42.360001000000004,41.860001000000004,42.27,37.023272999999996,13252500
2012-11-06,42.57,43.049999,42.41,42.880001,37.557552,17190900
2012-11-07,42.009997999999996,42.009997999999996,40.310001,40.48,35.455456,47631200
2012-11-08,41.279999,41.5,40.400002,40.400002,35.385391,27830900
2012-11-09,40.310001,41.23,39.860001000000004,40.619999,35.578075,27553200
2012-11-12,40.849998,40.91,40.299999,40.580002,35.543045,12816000
2012-11-13,40.18,40.52,40.0,40.040001000000004,35.070071999999996,19793500
2012-11-14,40.209998999999996,40.369999,39.130001,39.290001000000004,34.413166,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389998999999996,34.500748,24858700
2012-11-16,39.43,39.669998,38.830002,39.529999,34.623375,32458000
2012-11-19,40.09,40.700001,40.09,40.59,35.551796,26781200
2012-11-20,40.330002,41.18,40.25,40.700001,35.648148,19375900
2012-11-21,40.939999,40.98,40.349998,40.73,35.674423,13030200
2012-11-23,41.099998,41.220001,40.970001,41.09,35.989738,8316700
2012-11-26,40.790001000000004,40.880001,40.09,40.880001,35.805820000000004,20376600
2012-11-27,40.869999,41.200001,40.639998999999996,40.75,35.69194,19875000
2012-11-28,40.490002000000004,40.880001,39.880001,40.830002,35.762005,26106900
2012-11-29,41.150002,41.349998,40.91,41.220001,36.103596,18915000
2012-11-30,40.990002000000004,41.34,40.849998,41.080002,35.980979999999995,20066600
2012-12-03,41.27,41.369999,40.75,40.810001,35.744499,18955500
2012-12-04,40.779999,40.919998,40.200001,40.57,35.534283,24031100
2012-12-05,40.689999,41.490002000000004,40.5,41.200001,36.086086,25515600
2012-12-06,41.25,41.549999,41.110001000000004,41.470001,36.322571,20541700
2012-12-07,41.84,42.57,41.73,42.560001,37.277275,34552900
2012-12-10,42.540001000000004,42.669998,42.009997999999996,42.310001,37.058308000000004,22394500
2012-12-11,42.599998,43.09,42.419998,42.639998999999996,37.34734,21955000
2012-12-12,43.0,43.380001,42.700001,42.77,37.461216,23110600
2012-12-13,42.650002,42.919998,42.5,42.779999,37.469963,18457000
2012-12-14,42.77,43.110001000000004,42.709998999999996,42.810001,37.49625,16208600
2012-12-17,43.0,43.509997999999996,42.810001,43.48,38.083079999999995,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,38.424675,33858600
2012-12-19,43.990002000000004,44.389998999999996,43.419998,43.529999,38.126877,34348500
2012-12-20,43.689999,44.540001000000004,43.41,44.529999,39.002747,25014900
2012-12-21,43.82,44.200001,43.34,44.0,38.538540000000005,38973500
2012-12-24,43.720001,44.02,43.709998999999996,43.919998,38.468468,8621200
2012-12-26,43.950001,44.18,43.720001,43.959998999999996,38.503506,11498900
2012-12-27,43.959998999999996,44.02,42.900002,43.630001,38.214462,19567000
2012-12-28,43.099998,43.689999,43.09,43.240002000000004,37.872875,15401200
2012-12-31,43.099998,44.0,43.049999,43.970001,38.512264,24209600
2013-01-02,44.98,45.0,44.220001,44.66,39.385334,31413000
2013-01-03,44.740002000000004,44.75,44.200001,44.57,39.305958000000004,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001000000004,40.002663,24487700
2013-01-07,45.09,45.490002000000004,45.02,45.41,40.046749,24456900
2013-01-08,45.400002,45.5,44.959998999999996,45.5,40.126125,19624200
2013-01-09,45.560001,46.200001,45.139998999999996,45.470001,40.099667,25920600
2013-01-10,45.889998999999996,46.16,45.529999,46.150002,40.699352000000005,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139998999999996,40.690533,19723900
2013-01-14,45.889998999999996,46.18,45.48,45.880001,40.461242999999996,19079500
2013-01-15,45.490002000000004,46.470001,45.349998,46.349998,40.875725,29898000
2013-01-16,45.91,46.830002,45.57,46.82,41.29023,43453600
2013-01-17,46.400002,46.869999,46.290001000000004,46.439999,40.955104999999996,41086800
2013-01-18,46.380001,46.599998,46.18,46.459998999999996,40.972752,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001000000004,41.043289,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,40.769897,19105100
2013-01-24,46.240002000000004,46.799999,46.080002,46.369999,40.893372,20008200
2013-01-25,46.740002000000004,47.16,46.610001000000004,47.16,41.590069,26009100
2013-01-28,46.84,47.0,46.48,46.639998999999996,41.131481,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,41.554787,19907400
2013-01-30,47.040001000000004,47.349998,46.959998999999996,47.130001,41.56361,18631300
2013-01-31,47.009997999999996,47.220001,46.880001,47.049999,41.493057,19536000
2013-02-01,47.400002,48.0,47.209998999999996,47.849998,42.198570000000004,24520000
2013-02-04,47.540001000000004,47.810001,47.380001,47.68,42.048645,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001000000004,43.027553999999995,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001000000004,42.868815999999995,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,42.533695,21429600
2013-02-08,48.330002,48.689999,48.259997999999996,48.630001,42.886452,15218300
2013-02-11,48.509997999999996,48.900002,48.380001,48.66,42.912907000000004,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139998999999996,43.336220000000004,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,42.930546,21635600
2013-02-14,48.400002,49.290001000000004,48.369999,49.220001,43.406773,18017800
2013-02-15,49.349998,49.459998999999996,48.57,48.880001,43.106915,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,43.609596,20445900
2013-02-20,49.349998,49.540001000000004,48.360001000000004,48.610001000000004,42.868815999999995,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,42.551331,24437700
2013-02-22,48.630001,48.91,48.41,48.91,43.133373,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,42.066296,32775500
2013-02-26,48.220001,48.259997999999996,46.849998,47.599998,41.978103999999995,39401400
2013-02-27,47.849998,49.400002,47.759997999999996,49.279999,43.459675,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,43.1422,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,43.133373,25923400
2013-03-04,48.73,49.139998999999996,48.330002,49.099998,43.300938,17695200
2013-03-05,49.490002000000004,50.110001000000004,49.310001,49.490002000000004,43.644878000000006,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,44.121094,19607900
2013-03-07,50.049999,50.860001000000004,50.009997999999996,50.630001,44.650234000000005,24245400
2013-03-08,50.59,50.849998,49.610001000000004,50.200001,44.271027000000004,32711900
2013-03-11,50.23,50.77,49.91,50.48,44.517956,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,44.341568,18003400
2013-03-13,50.290001000000004,50.43,50.110001000000004,50.16,44.235752000000005,16680200
2013-03-14,50.25,51.0,50.189999,51.0,44.976543,26378700
2013-03-15,49.970001,50.290001000000004,49.150002,50.02,44.112274,60880800
2013-03-18,49.189999,49.66,48.950001,49.509997999999996,43.662514,28011400
2013-03-19,49.650002,49.990002000000004,48.68,49.200001,43.389122,24411500
2013-03-20,49.57,49.639998999999996,49.040001000000004,49.119999,43.318573,19385300
2013-03-21,48.790001000000004,49.23,48.349998,48.349998,42.639515,23535900
2013-03-22,48.630001,49.0,48.34,48.779999,43.018734,22791500
2013-03-25,49.040001000000004,49.32,48.16,48.52,42.789452000000004,23581400
2013-03-26,48.740002000000004,48.970001,48.32,48.639998999999996,42.895271,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,42.128021000000004,26530100
2013-03-28,47.84,47.93,47.279999,47.459998999999996,41.854633,27506700
2013-04-01,47.549999,47.990002000000004,47.490002000000004,47.830002,42.180943,17442200
2013-04-02,48.009997999999996,48.380001,47.880001,48.279999,42.577785,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,41.575016,33467400
2013-04-04,46.959998999999996,47.540001000000004,46.900002,47.490002000000004,42.142959999999995,21514000
2013-04-05,46.790001000000004,48.040001000000004,46.75,47.91,42.515671000000005,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,43.110229,18672300
2013-04-09,48.740002000000004,48.959998999999996,48.459998999999996,48.68,43.198971,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,43.704788,20388900
2013-04-11,49.209998999999996,49.599998,48.830002,49.310001,43.758034,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009997999999996,43.491814,37805900
2013-04-15,48.389998999999996,49.34,47.900002,47.93,42.533424,31527300
2013-04-16,48.43,48.52,47.59,48.490002000000004,43.030365,23865500
2013-04-17,48.110001000000004,48.18,46.380001,46.790001000000004,41.521770000000004,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639998999999996,41.388664,26106800
2013-04-19,47.150002,47.360001000000004,46.700001,47.23,41.912224,19746100
2013-04-22,47.400002,47.490002000000004,46.869999,47.349998,42.018723,15230100
2013-04-23,47.68,48.240002000000004,47.389998999999996,48.169998,42.746395,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,43.234463,16459300
2013-04-25,49.02,49.630001,48.889998999999996,49.0,43.482941,19058800
2013-04-26,48.860001000000004,49.09,48.610001000000004,48.880001,43.376457,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,43.411945,13496300
2013-04-30,48.959998999999996,49.25,48.720001,49.009997999999996,43.491814,13802600
2013-05-01,48.759997999999996,48.91,47.849998,48.009997999999996,42.604411999999996,17686400
2013-05-02,48.25,48.25,47.709998999999996,48.080002,42.666523,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,42.213943,43257900
2013-05-06,47.709998999999996,48.389998999999996,47.57,48.18,42.755268,20829500
2013-05-07,48.57,49.389998999999996,48.259997999999996,49.139998999999996,43.607174,24291600
2013-05-08,49.220001,49.990002000000004,49.110001000000004,49.759997999999996,44.157371999999995,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001000000004,43.518440000000005,18103100
2013-05-10,49.049999,49.23,48.639998999999996,48.959998999999996,43.447445,16199600
2013-05-13,48.84,49.700001,48.610001000000004,49.669998,44.077496000000004,23979500
2013-05-14,49.77,50.419998,49.66,50.23,44.574451,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,45.337616,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,45.231128999999996,21389500
2013-05-17,51.259997999999996,52.330002,51.25,52.299999,46.411377,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001000000004,46.402504,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,47.05032,37112600
2013-05-22,53.43,54.959998999999996,53.290001000000004,53.630001,47.591637,46968300
2013-05-23,52.82,53.790001000000004,52.66,53.349998,47.343159,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,47.618252000000005,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,48.452422999999996,27162300
2013-05-29,54.09,54.959998999999996,53.91,54.669998,48.514534000000005,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,49.357578000000004,24890800
2013-05-31,55.709998999999996,55.830002,54.59,54.59,48.443539,24990100
