Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,35.810001,36.779999,35.560001,36.73,34.628426,11919000
2014-12-18,37.389998999999996,38.099998,37.279999,38.099998,35.92004,12773100
2014-12-19,37.959998999999996,38.630001,37.939999,38.509997999999996,36.306587,12526800
2014-12-22,38.490002000000004,38.630001,38.049999,38.57,36.363144,8650600
2014-12-23,38.849998,39.07,38.560001,38.950001,36.721405,5872600
2014-12-24,39.16,39.169998,38.639998999999996,38.810001,36.589417,2495100
2014-12-26,38.900002,39.02,38.700001,38.720001,36.50457,3091700
2014-12-29,38.669998,39.18,38.52,38.959998999999996,36.730831,3466900
2014-12-30,38.669998,39.080002,38.57,39.0,36.768539000000004,4010600
2014-12-31,39.119999,39.189999,38.790001000000004,38.799999,36.579987,6492900
2015-01-02,39.049999,39.150002,38.25,38.709998999999996,36.495144,7333800
2015-01-05,38.459998999999996,38.59,37.169998,37.5,35.354374,12507900
2015-01-06,37.470001,37.540001000000004,36.060001,36.419998,34.336166,16507800
2015-01-07,36.93,37.049999,36.599998,36.939999,34.826412,9957700
2015-01-08,37.290001000000004,37.759997999999996,37.290001000000004,37.490002000000004,35.344936,8079600
2015-01-09,37.580002,37.610001000000004,36.639998999999996,36.880001,34.769844,7682200
2015-01-12,36.93,36.939999,36.040001000000004,36.369999,34.289021000000005,9385900
2015-01-13,36.700001,37.060001,35.68,36.029999,33.968478999999995,12447800
2015-01-14,35.34,35.349998,34.66,35.209998999999996,33.1954,15898600
2015-01-15,35.0,35.259997999999996,34.279999,34.580002,32.601444,17568100
2015-01-16,34.360001000000004,35.049999,33.93,34.889998999999996,32.8937,27056100
2015-01-20,34.0,34.830002,33.990002000000004,34.75,32.761715,19251000
2015-01-21,34.689999,34.93,34.130001,34.73,32.742855,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,33.497089,18792700
2015-01-23,35.34,35.84,35.130001,35.150002,33.138828000000004,10873000
2015-01-26,34.880001,35.16,34.66,35.110001000000004,33.101116,9899900
2015-01-27,34.650002,35.029999,34.349998,34.66,32.676865,9021500
2015-01-28,34.779999,34.779999,33.73,33.77,31.929909000000002,14730700
2015-01-29,33.98,34.5,33.77,34.369999,32.497223,11378800
2015-01-30,33.959998999999996,34.43,33.75,33.810001,31.967728,11693000
2015-02-02,33.959998999999996,34.419998,33.720001,34.419998,32.544491,12373400
2015-02-03,34.549999,35.09,34.549999,35.040001000000004,33.130711,14483900
2015-02-04,34.939999,35.200001,34.630001,34.77,32.87542,10246300
2015-02-05,34.900002,35.080002,34.799999,34.93,33.026703000000005,10524000
2015-02-06,35.43,36.310001,35.200001,35.790001000000004,33.839851,16828100
2015-02-09,35.5,35.869999,35.43,35.630001,33.688559999999995,8454100
2015-02-10,35.950001,36.259997999999996,35.799999,36.16,34.189682,12491700
2015-02-11,36.09,36.549999,36.060001,36.369999,34.388237,7798100
2015-02-12,36.509997999999996,36.950001,36.490002000000004,36.900002,34.889359000000006,8167100
2015-02-13,36.93,37.200001,36.560001,36.779999,34.775894,8019200
2015-02-17,36.630001,37.02,36.419998,36.919998,34.908268,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,34.388237,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,34.350421999999995,5856500
2015-02-20,36.240002000000004,36.849998,35.849998,36.740002000000004,34.738079,11019700
2015-02-23,36.560001,36.580002,36.18,36.27,34.293690000000005,7399600
2015-02-24,36.25,37.0,36.25,36.740002000000004,34.738079,8761200
2015-02-25,36.689999,36.91,36.59,36.59,34.59626,7358500
2015-02-26,36.439999,36.5,35.880001,36.060001,34.095135,10363200
2015-02-27,35.959998999999996,36.040001000000004,35.73,35.790001000000004,33.839851,8264200
2015-03-02,35.639998999999996,36.25,35.619999,36.240002000000004,34.265327,7118100
2015-03-03,36.0,36.43,35.720001,35.82,33.86821,8338800
2015-03-04,35.650002,35.68,35.02,35.09,33.177979,11315300
2015-03-05,35.240002000000004,35.540001000000004,34.959998999999996,35.52,33.584557000000004,8976400
2015-03-06,35.41,36.650002,35.32,35.529999,33.594013000000004,14177300
2015-03-09,35.529999,35.75,35.310001,35.669998,33.726376,8573800
2015-03-10,35.150002,35.240002000000004,34.830002,34.880001,32.979434999999995,10941800
2015-03-11,34.880001,35.16,34.779999,34.950001,33.04562,10593900
2015-03-12,36.369999,37.18,36.09,37.09,35.069008000000004,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,34.369328,11237500
2015-03-16,36.549999,36.790001000000004,36.310001,36.73,34.728621999999994,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,34.558426000000004,8301900
2015-03-18,36.450001,36.970001,36.34,36.73,34.728621999999994,9816600
2015-03-19,36.59,36.669998,35.689999,36.110001000000004,34.142406,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,34.511154,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,34.331512,7227300
2015-03-24,36.240002000000004,36.439999,36.0,36.240002000000004,34.265327,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,33.518368,9066500
2015-03-26,35.290001000000004,35.73,35.0,35.619999,33.679108,10180500
2015-03-27,35.549999,35.869999,35.389998999999996,35.830002,33.87767,9106400
2015-03-30,36.0,36.560001,35.970001,36.310001,34.331512,8954200
2015-03-31,36.209998999999996,36.259997999999996,35.650002,35.689999,33.745293,10258200
2015-04-01,35.720001,36.029999,35.360001000000004,35.970001,34.010036,7851700
2015-04-02,35.810001,36.200001,35.790001000000004,36.060001,34.095135,6271300
2015-04-06,35.610001000000004,36.139998999999996,35.43,35.91,33.953303999999996,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,33.981667,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259997999999996,34.284233,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639998999999996,34.643532,7910400
2015-04-10,36.75,36.790001000000004,35.959998999999996,36.240002000000004,34.265327,10047800
2015-04-13,36.240002000000004,36.610001000000004,36.169998,36.299999,34.32206,6207400
2015-04-14,36.459998999999996,36.990002000000004,36.299999,36.84,34.832626,12188700
2015-04-15,36.889998999999996,37.560001,36.77,37.389998999999996,35.352665,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001000000004,35.324290999999995,8876100
2015-04-17,37.049999,37.07,36.52,36.75,34.74754,10033800
2015-04-20,37.32,37.450001,36.700001,36.959998999999996,34.946090999999996,13232200
2015-04-21,36.959998999999996,37.34,36.700001,36.75,34.74754,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,35.173012,10161300
2015-04-23,37.169998,37.57,37.009997999999996,37.380001,35.343204,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001000000004,35.324290999999995,8643200
2015-04-27,37.439999,37.639998999999996,37.0,37.049999,35.031185,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001000000004,35.164101,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002000000004,35.591312,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,35.420418,10413900
2015-05-01,37.5,37.630001,37.310001,37.509997999999996,35.610294,6469600
2015-05-04,37.580002,37.939999,37.529999,37.91,35.990032,7375700
2015-05-05,37.720001,37.950001,37.360001000000004,37.450001,35.553333,10339600
2015-05-06,37.529999,37.630001,36.759997999999996,37.049999,35.173588,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001000000004,35.638779,12404700
2015-05-08,37.630001,37.959998999999996,37.529999,37.889998999999996,35.971046,10037900
2015-05-11,37.849998,38.5,37.84,38.25,36.312816999999995,12349100
2015-05-12,38.0,38.029999,37.459998999999996,37.720001,35.809653999999995,9689300
2015-05-13,37.790001000000004,37.93,37.470001,37.779999,35.866619,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139998999999996,36.208389000000004,7291300
2015-05-15,38.110001000000004,38.189999,37.740002000000004,37.849998,35.933075,7093800
2015-05-18,37.889998999999996,38.400002,37.849998,38.330002,36.388763,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.73053,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,36.388763,6339300
2015-05-21,38.18,38.34,38.0,38.040001000000004,36.113448999999996,7141500
2015-05-22,38.040001000000004,38.349998,38.02,38.169998,36.236862,5513900
2015-05-26,38.02,38.150002,37.59,37.790001000000004,35.87611,8434000
2015-05-27,38.009997999999996,38.73,37.869999,38.619999,36.664074,8252300
2015-05-28,38.57,38.779999,38.41,38.73,36.768501,9717600
2015-05-29,38.639998999999996,38.709998999999996,38.169998,38.200001,36.265347,7806500
2015-06-01,38.419998,38.720001,38.16,38.580002,36.626106,8830700
2015-06-02,38.43,38.740002000000004,38.27,38.52,36.569148999999996,6047800
2015-06-03,38.790001000000004,39.240002000000004,38.610001000000004,39.009997999999996,37.034325,7812600
2015-06-04,38.630001,39.209998999999996,38.59,38.700001,36.740025,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001000000004,37.300144,9808100
2015-06-08,39.639998999999996,39.75,38.990002000000004,39.09,37.110271000000004,7239000
2015-06-09,39.080002,39.279999,38.790001000000004,39.130001,37.148254,7807900
2015-06-10,39.299999,39.950001,39.16,39.889998999999996,37.869762,9546900
2015-06-11,40.0,40.18,39.630001,39.869999,37.850773,6981000
2015-06-12,39.650002,39.860001000000004,39.509997999999996,39.610001000000004,37.603935,5896300
2015-06-15,39.220001,39.639998999999996,38.950001,39.529999,37.527992,5635300
2015-06-16,39.389998999999996,39.810001,39.349998,39.740002000000004,37.727356,4580300
2015-06-17,39.889998999999996,39.959998999999996,39.529999,39.580002,37.575462,7029500
2015-06-18,39.68,39.93,39.32,39.790001000000004,37.774822,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,37.376095,10338800
2015-06-22,39.860001000000004,40.049999,39.709998999999996,39.849998,37.831787,8676300
2015-06-23,40.060001,40.240002000000004,39.98,40.209998999999996,38.17355,9380300
2015-06-24,39.970001,40.259997999999996,39.540001000000004,39.639998999999996,37.632422999999996,8065700
2015-06-25,39.82,39.869999,39.139998999999996,39.220001,37.233688,8939700
2015-06-26,39.470001,39.720001,39.360001000000004,39.5,37.499508,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,36.369781,10819300
2015-06-30,38.82,39.09,38.560001,38.790001000000004,36.82547,11102300
2015-07-01,39.459998999999996,39.529999,39.18,39.360001000000004,37.3666,10549900
2015-07-02,39.259997999999996,39.389998999999996,38.73,39.0,37.024834000000006,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,36.882427,8044500
2015-07-07,38.740002000000004,38.900002,37.650002,38.619999,36.664074,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001000000004,35.87611,9113300
2015-07-09,38.490002000000004,38.580002,38.049999,38.099998,36.170406,7286000
2015-07-10,38.75,38.849998,38.450001,38.639998999999996,36.68306,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,37.328625,7183900
2015-07-14,39.330002,39.91,39.259997999999996,39.709998999999996,37.698871999999994,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,37.689384000000004,7649400
2015-07-16,40.009997999999996,40.09,39.84,39.91,37.888748,7969800
2015-07-17,39.759997999999996,40.25,39.669998,40.200001,38.164063,8153700
2015-07-20,40.900002,41.040001000000004,39.900002,40.040001000000004,38.012169,15141800
2015-07-21,39.709998999999996,40.32,39.709998999999996,40.080002,38.050137,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001000000004,38.486839,9435900
2015-07-23,40.48,40.740002000000004,39.810001,39.939999,37.917229,10281600
2015-07-24,40.110001000000004,40.119999,39.240002000000004,39.599998,37.594440000000006,8370100
2015-07-27,39.259997999999996,39.380001,38.869999,39.25,37.262169,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,37.262169,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001000000004,37.443241,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,37.452766,5512100
2015-07-31,39.279999,39.349998,38.790001000000004,38.84,37.014393,7347600
2015-08-03,38.959998999999996,38.970001,38.419998,38.759997999999996,36.938152,7078100
2015-08-04,38.849998,39.18,38.740002000000004,38.919998,37.090633000000004,6365800
2015-08-05,39.290001000000004,39.349998,38.799999,39.0,37.166874,4981000
2015-08-06,39.040001000000004,39.18,38.66,38.93,37.100163,7573500
2015-08-07,38.950001,39.18,38.259997999999996,38.580002,36.766613,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,37.243111,5585000
2015-08-11,38.48,38.540001000000004,37.73,37.919998,36.137627,11046100
2015-08-12,37.57,37.639998999999996,36.57,37.57,35.804085,13981400
2015-08-13,37.709998999999996,37.950001,37.470001,37.75,35.975628,6554200
2015-08-14,37.689999,38.060001,37.610001000000004,38.049999,36.261524,5029500
2015-08-17,37.73,38.18,37.549999,38.139998999999996,36.347294,5109200
2015-08-18,38.07,38.209998999999996,37.790001000000004,37.82,36.042332,8794400
2015-08-19,37.610001000000004,37.779999,37.240002000000004,37.439999,35.680195,8549700
2015-08-20,36.939999,37.0,36.169998,36.169998,34.469887,14129400
2015-08-21,35.57,35.889998999999996,34.16,34.209998999999996,32.60202,30185700
2015-08-24,31.620001000000002,33.610001000000004,30.4,32.259997999999996,30.743672999999998,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,30.267176,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,31.734790999999998,25346400
2015-08-27,34.0,34.349998,33.549999,34.299999,32.687785999999996,21258600
2015-08-28,34.110001000000004,34.189999,33.720001,34.049999,32.449539,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,32.830738000000004,13260000
2015-09-01,33.419998,33.77,32.810001,33.119999,31.563253000000003,14590100
2015-09-02,33.75,33.810001,33.16,33.790001000000004,32.201759,12151000
2015-09-03,33.849998,34.490002000000004,33.639998999999996,33.799999,32.211288,11670800
2015-09-04,33.32,33.540001000000004,32.849998,33.189999,31.629959000000003,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,32.659199,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,32.163647,10577200
2015-09-10,33.630001,34.139998999999996,33.470001,33.869999,32.278,9692500
2015-09-11,33.77,34.009997999999996,33.48,33.990002000000004,32.392365000000005,7800900
2015-09-14,33.919998,34.110001000000004,33.630001,33.810001,32.220821,9102200
2015-09-15,33.939999,34.759997999999996,33.790001000000004,34.580002,32.95462,8625000
2015-09-16,34.610001000000004,34.779999,34.299999,34.619999,32.992752,10540400
2015-09-17,34.59,34.900002,33.889998999999996,34.049999,32.449539,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,31.477474,19363900
2015-09-21,33.349998,33.599998,33.029999,33.34,31.772904999999998,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,30.915209,13385500
2015-09-23,32.389998999999996,32.779999,32.110001000000004,32.32,30.800853999999998,12264700
2015-09-24,31.950001,32.060001,31.379998999999998,31.969998999999998,30.467302,16766500
2015-09-25,32.549999,32.790001000000004,32.060001,32.189999,30.676962,13797800
2015-09-28,31.879998999999998,31.92,30.809998999999998,31.09,29.62867,15445400
2015-09-29,31.09,31.27,30.469998999999998,31.01,29.552428999999997,13715900
2015-09-30,31.540001,31.790001,31.280001000000002,31.5,30.019396,14887100
2015-10-01,31.42,31.809998999999998,31.02,31.5,30.019396,13358700
2015-10-02,30.4,31.469998999999998,30.15,31.43,29.952686,22822500
2015-10-05,31.74,32.48,31.709999,32.290001000000004,30.772264,11635700
2015-10-06,32.07,32.43,31.940001000000002,32.360001000000004,30.838976000000002,8875100
2015-10-07,33.139998999999996,33.330002,32.619999,32.93,31.382181,13458400
2015-10-08,33.080002,33.209998999999996,32.5,32.990002000000004,31.439365000000002,11407600
2015-10-09,32.950001,33.259997999999996,32.41,32.720001,31.182053000000003,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,31.258287,7034500
2015-10-13,32.52,33.169998,32.509997999999996,32.610001000000004,31.077227,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001000000004,31.010513,9877500
2015-10-15,32.709998999999996,33.68,32.360001000000004,33.610001000000004,32.030224,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,32.354240000000004,13804700
2015-10-19,31.92,32.330002,31.6,32.32,30.800853999999998,39255600
2015-10-20,32.209998999999996,32.400002,31.67,32.25,30.734144,23512500
2015-10-21,32.400002,32.41,31.360001,31.48,30.000335999999997,22175900
2015-10-22,31.700001,32.43,31.629998999999998,32.349998,30.829441,18753800
2015-10-23,32.580002,32.990002000000004,32.34,32.619999,31.086752,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,31.020039,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,30.715082000000002,13302400
2015-10-28,32.150002,33.630001,32.110001000000004,33.439999,32.017223,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001000000004,32.112965,12752500
2015-10-30,33.439999,33.57,32.93,32.970001,31.567215,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,32.055515,9887900
2015-11-03,33.27,33.540001000000004,33.080002,33.290001000000004,31.873602,11389800
2015-11-04,33.400002,33.599998,33.240002000000004,33.400002,31.978920000000002,9106900
2015-11-05,33.529999,34.049999,33.41,33.880001,32.438496,12192300
2015-11-06,34.939999,35.610001000000004,34.849998,35.41,33.9034,19355200
2015-11-09,35.52,35.740002000000004,34.84,35.110001000000004,33.616165,10976800
2015-11-10,35.0,35.32,34.73,35.240002000000004,33.740639,7335600
2015-11-11,35.380001,35.540001000000004,34.950001,35.02,33.529995,7506000
2015-11-12,34.740002000000004,34.77,34.18,34.23,32.773604999999996,10403400
2015-11-13,34.040001000000004,34.369999,33.779999,33.93,32.486374,8728000
2015-11-16,33.740002000000004,34.139998999999996,33.220001,34.049999,32.601269,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,32.160839,10853300
2015-11-18,33.689999,34.310001,33.610001000000004,34.25,32.792751,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.716159999999995,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,32.467224,8624100
2015-11-23,33.919998,34.139998999999996,33.57,33.639998999999996,32.208714,7963000
2015-11-24,33.27,33.779999,33.18,33.59,32.160839,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001000000004,32.179984999999995,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,32.342751,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.84063,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,33.769356,18594200
2015-12-02,35.360001000000004,35.400002,34.720001,34.889998999999996,33.405525,10996500
2015-12-03,35.049999,35.220001,34.290001000000004,34.450001,32.984253,15021200
2015-12-04,34.66,35.580002,34.41,35.32,33.81723,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,33.204464,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,32.610844,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,31.950198999999998,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,31.998065999999998,10667200
2015-12-11,32.810001,33.049999,31.93,32.080002,30.715086,16133000
2015-12-14,32.130001,32.52,31.389999,31.879998999999998,30.523591999999997,14756600
2015-12-15,32.639998999999996,33.080002,32.560001,32.84,31.442749,13708800
2015-12-16,33.169998,33.77,32.68,33.610001000000004,32.179984999999995,13682900
2015-12-17,33.830002,33.849998,32.360001000000004,32.380001,31.002322999999997,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,29.958698,19331700
2015-12-21,31.620001000000002,31.799999,31.190001000000002,31.68,30.332103999999998,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.849128999999998,11434800
2015-12-23,32.470001,32.73,32.279999,32.599998,31.212953999999996,6807100
2015-12-24,32.57,32.709998999999996,32.439999,32.48,31.098065999999996,2798200
2015-12-28,32.360001000000004,32.360001000000004,31.950001,32.169998,30.801253999999997,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,31.165087,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,30.858702,5057200
2015-12-31,31.91,32.299999,31.77,31.809998999999998,30.456573,8154300
