Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,27.16,27.35,26.450001,26.59,25.833435,33200800
2012-07-20,26.26,26.26,25.85,25.870001000000002,25.133926000000002,31663300
2012-07-23,25.1,25.42,25.01,25.34,24.619004999999998,39012600
2012-07-24,25.440001000000002,25.49,24.91,25.24,24.521847,35737900
2012-07-25,25.469998999999998,26.1,25.459999,25.790001,25.056194,37005900
2012-07-26,26.469998999999998,26.52,26.0,26.280001000000002,25.532261,29947900
2012-07-27,26.6,27.6,26.35,27.299999,26.523234999999996,52233900
2012-07-30,27.25,27.379998999999998,26.98,27.139999,26.367790000000003,26263900
2012-07-31,26.98,27.27,26.76,27.129998999999998,26.358068,24735600
2012-08-01,27.299999,27.34,26.5,26.780001000000002,26.01803,38396000
2012-08-02,26.24,26.639999,26.0,26.18,25.444603,31938700
2012-08-03,26.84,27.68,26.6,27.4,26.630339000000003,39855200
2012-08-06,27.58,28.73,27.41,28.559998999999998,27.757753000000005,40063000
2012-08-07,28.620001000000002,29.389999,28.57,28.889999,28.078484000000003,39406800
2012-08-08,28.629998999999998,29.139999,28.440001000000002,28.860001,28.049328000000003,21628800
2012-08-09,28.799999,28.99,28.620001000000002,28.860001,28.049328000000003,17522000
2012-08-10,28.639999,28.99,28.35,28.9,28.088203000000004,25277600
2012-08-13,28.84,29.15,28.540001,28.780001000000002,27.971573,22901800
2012-08-14,28.91,29.190001000000002,28.68,28.77,27.961855,26002900
2012-08-15,28.66,28.959999,28.559998999999998,28.74,27.932692,19283200
2012-08-16,28.76,28.940001000000002,28.309998999999998,28.82,28.010443,21641400
2012-08-17,28.91,29.1,28.790001,29.030001000000002,28.214544,27365000
2012-08-20,28.959999,29.98,28.860001,29.98,29.137859000000002,31880800
2012-08-21,30.23,31.120001000000002,30.139999,30.73,29.866795,64434500
2012-08-22,30.57,30.92,30.26,30.49,29.633540999999997,31092000
2012-08-23,30.459999,30.6,29.450001,29.59,28.758817999999998,31208400
2012-08-24,29.33,29.940001000000002,29.02,29.83,28.992075,29697600
2012-08-27,29.9,30.08,29.42,29.690001000000002,28.856007,24897100
2012-08-28,29.530001000000002,29.889999,29.309998999999998,29.34,28.515842,20453900
2012-08-29,29.27,30.040001,29.200001,29.91,29.06983,26634600
2012-08-30,29.73,29.790001,29.360001,29.65,28.817128999999998,21811500
2012-08-31,29.9,30.190001000000002,29.540001,29.709999,28.875446000000004,25333200
2012-09-04,29.530001000000002,30.07,29.530001000000002,29.700001,28.865728000000004,23189700
2012-09-05,29.719998999999998,29.92,29.6,29.77,28.933765,18163900
2012-09-06,29.9,31.15,29.879998999999998,31.120001000000002,30.245842,59369400
2012-09-07,31.4,32.450001,31.4,32.07,31.169157000000002,52132900
2012-09-10,32.130001,32.599998,31.77,31.83,30.935892,32084700
2012-09-11,31.889999,34.490002000000004,31.32,32.66,31.742579,37575500
2012-09-12,33.009997999999996,33.580002,32.82,33.049999,32.121624,41363700
2012-09-13,32.970001,34.5,32.639998999999996,34.450001,33.482292,62548500
2012-09-14,35.040001000000004,35.25,34.48,34.790001000000004,33.812767,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.10326,31628600
2012-09-18,33.740002000000004,34.0,33.32,33.939999,32.986626,37055100
2012-09-19,34.029999,34.540001000000004,33.880001,34.18,33.219891,44888800
2012-09-20,33.560001,33.990002000000004,33.259997999999996,33.810001,32.860283,31832500
2012-09-21,34.34,34.400002,33.509997999999996,33.669998,32.724205,30342600
2012-09-24,33.27,33.779999,33.200001,33.490002000000004,32.549271000000005,28090000
2012-09-25,33.68,33.900002,32.849998,32.860001000000004,31.936964,37088900
2012-09-26,32.540001000000004,32.799999,31.879998999999998,32.509997999999996,31.596794,46571400
2012-09-27,32.84,33.330002,32.560001,32.970001,32.043873,32072500
2012-09-28,32.73,33.119999,32.529999,32.720001,31.800896,28952300
2012-10-01,33.0,33.59,32.700001,32.75,31.830053000000003,33550700
2012-10-02,33.27,33.380001,32.869999,33.259997999999996,32.325726,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.10326,34206500
2012-10-04,34.41,35.09,34.27,34.959998999999996,33.977973999999996,39524000
2012-10-05,35.389998999999996,35.740002000000004,34.599998,34.77,33.793312,42369700
2012-10-08,34.23,34.889998999999996,34.23,34.779999,33.803024,20622700
2012-10-09,34.82,35.080002,34.52,34.599998,33.628085999999996,29208800
2012-10-10,34.709998999999996,35.18,34.59,35.139998999999996,34.152916,29302200
2012-10-11,35.669998,36.16,35.360001000000004,35.52,34.522242999999996,44125600
2012-10-12,34.810001,35.650002,34.66,34.75,33.773884,42554900
2012-10-15,35.400002,36.700001,35.200001,36.66,35.630221999999996,76080200
2012-10-16,36.41,37.400002,36.25,37.25,36.203644,128150100
2012-10-17,37.669998,38.48,37.560001,38.43,37.350506,69122700
2012-10-18,38.240002000000004,38.720001,38.009997999999996,38.419998,37.340778,43728600
2012-10-19,38.029999,38.060001,37.009997999999996,37.16,36.116177,59598800
2012-10-22,37.209998999999996,37.75,37.09,37.720001,36.66045,35734500
2012-10-23,36.990002000000004,37.299999,36.799999,36.889998999999996,35.853764,36533100
2012-10-24,37.25,37.700001,37.02,37.299999,36.252251,41788700
2012-10-25,37.720001,37.84,36.900002,37.41,36.359154,32797300
2012-10-26,37.139998999999996,37.310001,36.48,36.599998,35.571907,40482500
2012-10-31,36.98,37.48,36.740002000000004,37.389998999999996,36.339718,34193700
2012-11-01,37.57,38.0,37.349998,37.950001,36.893856,36174700
2012-11-02,38.099998,38.16,37.509997999999996,37.599998,36.553593,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.28138,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.399384000000005,39803700
2012-11-07,37.619999,37.790001000000004,36.0,36.049999,35.046719,68287600
2012-11-08,36.459998999999996,36.650002,35.950001,36.0,34.998127000000004,40321600
2012-11-09,35.580002,36.52,35.400002,35.93,34.930069,37701300
2012-11-12,36.119999,36.740002000000004,35.959998999999996,36.419998,35.406425,24364200
2012-11-13,36.009997999999996,36.77,35.93,36.16,35.153667,25977400
2012-11-14,36.290001000000004,36.459998999999996,34.889998999999996,35.02,34.045406,49909500
2012-11-15,35.189999,35.799999,35.009997999999996,35.209998999999996,34.230109999999996,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.006508000000004,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.095337,34352000
2012-11-20,35.849998,36.389998999999996,35.700001,36.0,34.998127000000004,37247900
2012-11-21,36.09,36.09,35.580002,35.77,34.774521,19638900
2012-11-23,35.959998999999996,36.099998,35.82,36.029999,35.02729,13501300
2012-11-26,35.830002,35.84,35.360001000000004,35.57,34.580090000000006,25519300
2012-11-27,35.529999,35.82,35.02,35.040001000000004,34.064842,31273300
2012-11-28,34.77,35.080002,34.040001000000004,35.07,34.093994,48663700
2012-11-29,35.380001,35.639998999999996,35.02,35.209998999999996,34.230109999999996,31678000
2012-11-30,34.950001,35.240002000000004,34.220001,34.57,33.607921999999995,41674500
2012-12-03,34.959998999999996,34.990002000000004,34.130001,34.220001,33.267658000000004,38383600
2012-12-04,34.130001,34.509997999999996,34.07,34.290001000000004,33.335716,31781900
2012-12-05,35.27,37.07,35.099998,36.459998999999996,35.44532,84672900
2012-12-06,36.59,37.029999,36.25,37.02,35.989734999999996,44260900
2012-12-07,37.419998,37.75,37.310001,37.639998999999996,36.592471999999994,43946600
2012-12-10,37.349998,37.5,37.029999,37.189999,36.155003,26715900
2012-12-11,37.43,37.560001,36.830002,37.0,35.970290999999996,29748900
2012-12-12,37.150002,37.82,37.110001000000004,37.529999,36.485541999999995,42252800
2012-12-13,37.5,37.75,37.220001,37.290001000000004,36.252228,30445400
2012-12-14,37.310001,37.68,37.130001,37.599998,36.553593,24596000
2012-12-17,37.77,39.200001,37.759997999999996,39.150002,38.060455,52474700
2012-12-18,39.209998999999996,39.939999,38.779999,39.459998999999996,38.361832,62611800
2012-12-19,39.689999,40.110001000000004,39.310001,39.450001,38.352112,45812600
2012-12-20,39.32,40.18,39.299999,40.169998,39.052071000000005,37806600
2012-12-21,38.900002,39.650002,38.5,39.490002000000004,38.390984,47568200
2012-12-24,39.34,39.549999,39.16,39.380001,38.284054,8674800
2012-12-26,39.41,39.75,39.18,39.549999,38.449329,20297700
2012-12-27,39.68,39.880001,38.59,39.25,38.157672999999996,30332300
2012-12-28,38.82,39.25,38.77,39.009997999999996,37.924343,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.459042,37172800
2013-01-02,40.91,41.400002,40.700001,41.25,40.10202,45648500
2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,40.238121,38343300
2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,41.249179999999996,46310100
2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,41.288063,36305100
2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,41.278335999999996,28185200
2013-01-09,42.5,43.25,41.810001,42.040001000000004,40.870028999999995,44923500
2013-01-10,42.34,43.060001,41.98,42.830002,41.638046,42154200
2013-01-11,42.82,42.830002,41.919998,42.34,41.161682,42517300
2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,41.045025,26795300
2013-01-15,41.810001,42.740002000000004,41.77,42.57,41.385273,29118700
2013-01-16,42.540001000000004,42.849998,42.25,42.48,41.297783,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,40.092289,80185700
2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,40.500607,40807100
2013-01-22,41.349998,41.82,40.82,41.779999,40.617268,42035900
2013-01-23,41.849998,42.220001,41.540001000000004,42.02,40.850594,32339300
2013-01-24,42.099998,43.200001,42.040001000000004,42.799999,41.608883,34462600
2013-01-25,43.130001,43.34,42.619999,42.91,41.715813,26707200
2013-01-28,42.98,42.98,42.23,42.34,41.161682,27213600
2013-01-29,42.07,42.599998,41.950001,42.16,40.986694,26998900
2013-01-30,41.990002000000004,42.18,41.759997999999996,41.950001,40.782539,21801200
2013-01-31,41.880001,42.290001000000004,41.619999,42.16,40.996471,21324700
2013-02-01,42.48,43.200001,42.220001,43.02,41.832726,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209998999999996,41.045082,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.735481,24224200
2013-02-06,42.52,43.049999,42.5,43.049999,41.861897,22059300
2013-02-07,43.110001000000004,43.490002000000004,42.32,42.869999,41.686867,29381400
2013-02-08,42.950001,43.09,42.560001,42.68,41.502113,17441800
2013-02-11,42.66,43.400002,42.490002000000004,43.150002,41.959148,23462700
2013-02-12,43.240002000000004,44.5,43.0,44.349998,43.126015,39087500
2013-02-13,44.470001,44.68,43.759997999999996,44.0,42.785683,26663400
2013-02-14,43.830002,44.419998,43.75,44.32,43.096848,20048500
2013-02-15,44.48,44.509997999999996,43.630001,43.84,42.630093,23244700
2013-02-19,43.990002000000004,44.709998999999996,43.950001,44.5,43.271885,23709100
2013-02-20,44.48,44.48,43.119999,43.220001,42.027206,26464100
2013-02-21,42.790001000000004,42.799999,41.889998999999996,42.349998,41.181221,37602900
2013-02-22,42.799999,42.970001,42.41,42.790001000000004,41.609077,23756400
2013-02-25,43.119999,43.369999,41.040001000000004,41.150002,40.014336,34939800
2013-02-26,41.41,41.580002,40.279999,41.290001000000004,40.150471,46233000
2013-02-27,41.299999,42.34,41.02,42.16,40.996471,29204600
2013-02-28,42.080002,42.689999,41.75,41.970001,40.811707,28914100
2013-03-01,41.560001,42.52,41.02,42.110001000000004,40.947849,29850300
2013-03-04,41.990002000000004,42.939999,41.970001,42.939999,41.754932000000004,27216000
2013-03-05,43.41,44.029999,43.099998,43.599998,42.396725,43223400
2013-03-06,43.970001,44.75,43.900002,44.580002,43.34967,35986300
2013-03-07,44.560001,45.130001,44.450001,45.0,43.75808,40245900
2013-03-08,45.98,46.700001,45.369999,46.68,45.391708,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,46.286327,51807400
2013-03-12,47.34,47.450001,46.400002,46.950001,45.654266,35089100
2013-03-13,46.880001,47.0,46.330002,46.970001,45.673716999999996,27654300
2013-03-14,47.060001,47.66,47.049999,47.459998999999996,46.150188,26017300
2013-03-15,47.52,47.57,46.919998,47.259997999999996,45.955708,48856400
2013-03-18,46.040001000000004,46.560001,45.91,46.240002000000004,44.963871000000005,38550200
2013-03-19,46.5,46.950001,45.400002,45.790001000000004,44.526286999999996,44416000
2013-03-20,46.139998999999996,46.459998999999996,45.970001,46.09,44.818001,24498700
2013-03-21,45.91,46.450001,45.220001,45.23,43.981730999999996,33126900
2013-03-22,45.529999,45.540001000000004,44.950001,45.23,43.981730999999996,26449100
2013-03-25,45.759997999999996,45.82,44.330002,44.490002000000004,43.262161,32795800
2013-03-26,44.689999,45.09,44.360001000000004,44.830002,43.592777000000005,24940500
2013-03-27,44.43,44.639998999999996,44.16,44.459998999999996,43.232994,26298000
2013-03-28,44.450001,44.75,44.049999,44.240002000000004,43.019051,25355400
2013-04-01,44.32,44.709998999999996,43.66,43.790001000000004,42.581474,19623400
2013-04-02,43.98,44.48,43.880001,44.110001000000004,42.892639,25145000
2013-04-03,43.970001,44.099998,42.200001,42.5,41.32708,47968100
2013-04-04,42.529999,42.98,42.150002,42.77,41.589626,38527900
2013-04-05,41.75,43.16,41.599998,43.009997999999996,41.822998,32561500
2013-04-08,43.060001,43.619999,42.540001000000004,43.560001,42.35783,23502800
2013-04-09,43.689999,44.279999,43.68,43.889998999999996,42.678719,26793500
2013-04-10,44.23,45.25,44.18,45.060001,43.816429,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,43.631657000000004,28399900
2013-04-12,44.459998999999996,44.810001,44.060001,44.779999,43.544163,24702000
2013-04-15,46.099998,46.290001000000004,44.830002,44.869999,43.631657000000004,56796300
2013-04-16,45.880001,46.779999,45.830002,46.66,45.372269,40230100
2013-04-17,46.150002,46.209998999999996,45.07,45.740002000000004,44.477665,36241300
2013-04-18,45.75,45.75,44.869999,45.09,43.845596,29877900
2013-04-19,45.439999,45.5,44.91,45.029999,43.787254,23630500
2013-04-22,45.16,45.259997999999996,44.52,45.150002,43.903934,19919400
2013-04-23,45.43,46.619999,45.400002,46.459998999999996,45.177792,28837900
2013-04-24,46.41,47.43,46.400002,47.119999,45.819569,23560500
2013-04-25,47.189999,47.68,46.900002,47.110001000000004,45.809841,25633900
2013-04-26,47.0,47.220001,46.490002000000004,46.919998,45.625091999999995,14989200
2013-04-29,47.189999,47.290001000000004,46.709998999999996,46.82,45.527859,14224700
2013-04-30,46.849998,47.200001,46.48,46.66,45.372269,18085000
2013-05-01,46.48,46.580002,45.639998999999996,45.869999,44.604065000000006,21943100
2013-05-02,45.990002000000004,46.689999,45.490002000000004,46.540001000000004,45.265453,19996300
2013-05-03,47.119999,47.5,46.869999,46.970001,45.683673999999996,20347400
2013-05-06,46.919998,48.049999,46.889998999999996,47.48,46.17971,29160400
2013-05-07,47.790001000000004,48.299999,47.360001000000004,48.110001000000004,46.792446000000005,27492800
2013-05-08,48.049999,49.459998999999996,47.869999,49.290001000000004,47.940144000000004,34220900
2013-05-09,49.279999,49.34,48.290001000000004,48.599998,47.269028000000006,27058600
2013-05-10,48.549999,48.880001,48.43,48.75,47.414928,18476600
2013-05-13,48.5,48.970001,48.400002,48.919998,47.580265000000004,17096400
2013-05-14,49.049999,50.200001,49.02,50.09,48.718224,35998300
2013-05-15,49.959998999999996,51.450001,49.900002,51.34,49.933994,40824400
2013-05-16,51.0,51.360001000000004,50.5,50.610001000000004,49.223988,25290000
2013-05-17,51.139998999999996,51.5,50.790001000000004,51.450001,50.040985,23610900
2013-05-20,51.459998999999996,52.099998,51.25,51.599998,50.186863,24697300
2013-05-21,51.400002,52.18,51.400002,51.66,50.245232,28171000
2013-05-22,51.84,52.889998999999996,50.84,51.0,49.603317,44035800
2013-05-23,49.200001,50.91,49.18,50.529999,49.146175,42219400
2013-05-24,50.080002,50.540001000000004,50.0,50.52,49.136456,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001000000004,50.371681,28201000
2013-05-29,51.43,52.59,51.299999,52.279999,50.848251,30015100
2013-05-30,52.27,53.560001,52.240002000000004,53.27,51.811142,30310100
2013-05-31,53.27,53.439999,51.990002000000004,51.990002000000004,50.5662,34618000
2013-06-03,52.060001,52.23,50.610001000000004,51.959998999999996,50.537017999999996,35191300
2013-06-04,51.889998999999996,52.619999,51.0,51.23,49.827011,27899200
2013-06-05,51.110001000000004,51.48,49.759997999999996,50.029999,48.659878000000006,38307500
2013-06-06,49.860001000000004,50.860001000000004,49.630001,50.830002,49.437962,35143600
2013-06-07,51.27,51.810001,50.849998,51.599998,50.186863,30885500
2013-06-10,52.0,52.119999,51.209998999999996,51.93,50.507843,22354400
2013-06-11,50.700001,50.849998,49.82,49.950001,48.582062,51536900
2013-06-12,50.330002,50.450001,49.16,49.439999,48.086025,38569300
2013-06-13,49.279999,50.290001000000004,48.799999,50.290001000000004,48.912746000000006,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,47.872063,27362500
2013-06-17,49.810001,50.389998999999996,49.049999,49.360001000000004,48.008224,32128600
2013-06-18,49.52,50.25,49.490002000000004,50.009997999999996,48.640415000000004,19535800
2013-06-19,49.990002000000004,50.299999,49.41,49.529999,48.173569,32511000
2013-06-20,48.900002,49.009997999999996,47.540001000000004,47.900002,46.588211,48678600
2013-06-21,48.23,48.34,45.509997999999996,46.869999,45.586407,76788800
2013-06-24,45.77,46.029999,45.060001,45.439999,44.19558,50809800
2013-06-25,46.16,47.34,46.119999,47.0,45.712852000000005,38838900
2013-06-26,47.799999,47.82,47.049999,47.610001000000004,46.306152000000004,30623500
2013-06-27,48.139998999999996,48.689999,47.810001,48.279999,46.957798,29309200
2013-06-28,48.119999,48.389998999999996,47.669998,47.970001,46.656292,28063600
2013-07-01,48.5,49.200001,46.700001,48.25,46.928627,27234700
2013-07-02,48.27,49.16,47.77,48.150002,46.831364,26615400
2013-07-03,47.470001,47.77,47.150002,47.669998,46.364502,15269700
2013-07-05,48.25,48.580002,47.77,48.529999,47.200947,21649800
2013-07-08,48.919998,49.77,48.799999,49.52,48.163841,26617000
2013-07-09,50.0,50.25,49.400002,50.209998999999996,48.834942,29512900
2013-07-10,49.91,50.240002000000004,49.52,49.630001,48.270828,23768300
2013-07-11,50.619999,50.639998999999996,49.549999,50.040001000000004,48.669605,31097900
2013-07-12,50.150002,50.84,49.93,50.810001,49.418518,26672500
